Map,Desired Safe prob,Delay prob (Planning),Delay prob (Execution),Number of agents,Number of goals,Instance,Runtime,Offline Runtime,Online Runtime,Number Of Replans,Online Sum of Service Time,Offline Sum of Service Time,Number of Expands,Min Safe Prob,Algorithm
maze-32-32-2,0.999,0.25,0.25,20,15,26,60.0,60.0,0.0,0.0,299.0,217.0,59.0,0.8983,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,26,60.0,60.0,0.0,0.0,299.0,217.0,14.0,0.8985,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,27,6.348,6.348,0.0,0.0,150.0,101.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,27,5.427,5.427,0.0,0.0,150.0,101.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,27,5.966,5.966,0.0,0.0,150.0,101.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,27,6.766,6.766,0.0,0.0,150.0,101.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,27,5.08,5.08,0.0,0.0,150.0,101.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,27,5.028,5.028,0.0,0.0,150.0,101.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,27,6.332,6.332,0.0,0.0,150.0,101.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,27,11.066,11.066,0.0,0.0,150.0,101.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,28,8.148,8.148,0.0,0.0,135.0,93.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,28,7.95,7.95,0.0,0.0,135.0,93.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,28,7.593,7.593,0.0,0.0,135.0,93.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,28,6.587,6.587,0.0,0.0,135.0,93.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,28,7.148,7.148,0.0,0.0,135.0,93.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,28,7.944,7.944,0.0,0.0,135.0,93.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,28,7.361,7.361,0.0,0.0,135.0,93.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,28,14.994,14.994,0.0,0.0,135.0,93.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,29,13.98,13.98,0.0,0.0,141.0,95.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,29,11.715,11.715,0.0,0.0,141.0,95.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,29,12.543,12.543,0.0,0.0,141.0,95.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,29,11.875,11.875,0.0,0.0,141.0,95.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,29,11.444,11.444,0.0,0.0,141.0,95.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,29,12.223,12.223,0.0,0.0,141.0,95.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,29,11.999,11.999,0.0,0.0,141.0,95.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,29,17.654,17.654,0.0,0.0,141.0,95.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,30,13.265,13.265,0.0,0.0,178.0,121.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,30,13.071,13.071,0.0,0.0,178.0,121.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,30,13.674,13.674,0.0,0.0,178.0,121.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,30,13.823,13.823,0.0,0.0,178.0,121.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,30,13.167,13.167,0.0,0.0,178.0,121.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,30,13.841,13.841,0.0,0.0,178.0,121.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,30,14.481,14.481,0.0,0.0,178.0,121.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,30,22.721,22.721,0.0,0.0,178.0,121.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,31,17.183,17.183,0.0,0.0,183.0,132.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,31,18.459,18.459,0.0,0.0,183.0,132.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,31,15.409,15.409,0.0,0.0,183.0,132.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,31,14.559,14.559,0.0,0.0,183.0,132.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,31,17.665,17.665,0.0,0.0,183.0,132.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,31,14.512,14.512,0.0,0.0,183.0,132.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,31,17.455,17.455,0.0,0.0,183.0,132.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,31,24.477,24.477,0.0,0.0,183.0,132.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,32,19.008,19.008,0.0,0.0,204.0,147.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,32,19.497,19.497,0.0,0.0,204.0,147.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,32,19.442,19.442,0.0,0.0,204.0,147.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,32,19.879,19.879,0.0,0.0,204.0,147.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,32,19.277,19.277,0.0,0.0,204.0,147.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,32,20.063,20.063,0.0,0.0,204.0,147.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,32,21.101,21.101,0.0,0.0,204.0,147.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,32,28.501,28.501,0.0,0.0,204.0,147.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,33,7.493,7.493,0.0,0.0,152.0,109.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,33,8.1,8.1,0.0,0.0,152.0,109.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,33,7.982,7.982,0.0,0.0,152.0,109.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,33,6.923,6.923,0.0,0.0,152.0,109.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,33,8.034,8.034,0.0,0.0,152.0,109.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,33,7.459,7.459,0.0,0.0,152.0,109.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,33,8.757,8.757,0.0,0.0,152.0,109.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,33,13.772,13.772,0.0,0.0,152.0,109.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,34,40.474,19.614,20.86,4.0,144.0,104.0,3.0,0.1071,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,34,41.497,20.26,21.237,4.0,144.0,104.0,3.0,0.2517,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,34,35.271,19.615,15.656,2.0,144.0,104.0,4.667,0.5025,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,34,71.146,60.0,11.146,2.0,145.0,104.0,251.667,0.7159,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,34,68.578,60.0,8.578,1.0,145.0,104.0,219.5,0.6201,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,34,69.752,60.0,9.752,1.0,145.0,104.0,174.0,0.6077,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,34,72.916,60.0,12.916,1.0,145.0,104.0,122.0,0.5956,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,34,109.296,60.0,49.296,1.0,145.0,104.0,33.0,0.603,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,35,9.197,9.197,0.0,0.0,131.0,93.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,35,8.711,8.711,0.0,0.0,131.0,93.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,35,9.218,9.218,0.0,0.0,131.0,93.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,35,7.954,7.954,0.0,0.0,131.0,93.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,35,8.248,8.248,0.0,0.0,131.0,93.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,35,9.499,9.499,0.0,0.0,131.0,93.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,35,9.089,9.089,0.0,0.0,131.0,93.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,35,13.787,13.787,0.0,0.0,131.0,93.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,36,15.359,15.359,0.0,0.0,182.0,128.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,36,16.513,16.513,0.0,0.0,182.0,128.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,36,15.929,15.929,0.0,0.0,182.0,128.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,36,15.037,15.037,0.0,0.0,182.0,128.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,36,14.892,14.892,0.0,0.0,182.0,128.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,36,14.499,14.499,0.0,0.0,182.0,128.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,36,15.797,15.797,0.0,0.0,182.0,128.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,36,22.077,22.077,0.0,0.0,182.0,128.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,37,7.025,7.025,0.0,0.0,172.0,121.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,37,6.379,6.379,0.0,0.0,172.0,121.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,37,7.388,7.388,0.0,0.0,172.0,121.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,37,6.665,6.665,0.0,0.0,172.0,121.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,37,7.386,7.386,0.0,0.0,172.0,121.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,37,5.72,5.72,0.0,0.0,172.0,121.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,37,6.818,6.818,0.0,0.0,172.0,121.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,37,14.618,14.618,0.0,0.0,172.0,121.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,38,20.437,20.437,0.0,0.0,247.0,176.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,38,20.315,20.315,0.0,0.0,247.0,176.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,38,20.23,20.23,0.0,0.0,247.0,176.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,38,20.203,20.203,0.0,0.0,247.0,176.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,38,20.203,20.203,0.0,0.0,247.0,176.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,38,20.357,20.357,0.0,0.0,247.0,176.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,38,21.022,21.022,0.0,0.0,247.0,176.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,38,28.157,28.157,0.0,0.0,247.0,176.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,39,20.316,20.316,0.0,0.0,206.0,150.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,39,20.316,20.316,0.0,0.0,206.0,150.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,39,20.348,20.348,0.0,0.0,206.0,150.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,39,20.333,20.333,0.0,0.0,206.0,150.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,39,20.315,20.315,0.0,0.0,206.0,150.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,39,20.385,20.385,0.0,0.0,206.0,150.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,39,21.104,21.104,0.0,0.0,206.0,150.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,39,28.334,28.334,0.0,0.0,206.0,150.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,40,18.744,18.744,0.0,0.0,142.0,92.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,40,18.792,18.792,0.0,0.0,142.0,92.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,40,17.027,17.027,0.0,0.0,142.0,92.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,40,18.354,18.354,0.0,0.0,142.0,92.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,40,19.327,19.327,0.0,0.0,142.0,92.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,40,18.781,18.781,0.0,0.0,142.0,92.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,40,17.848,17.848,0.0,0.0,142.0,92.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,40,21.927,21.927,0.0,0.0,142.0,92.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,41,9.009,9.009,0.0,0.0,259.0,181.0,1.0,0.8173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,41,10.719,10.719,0.0,0.0,259.0,181.0,1.0,0.8173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,41,10.092,10.092,0.0,0.0,259.0,181.0,1.0,0.8173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,41,7.664,7.664,0.0,0.0,259.0,181.0,1.0,0.8173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,41,60.0,60.0,0.0,0.0,259.0,181.0,28.0,0.9182,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,41,60.0,60.0,0.0,0.0,259.0,181.0,28.0,0.9162,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,41,60.0,60.0,0.0,0.0,258.0,181.0,28.0,0.9208,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,41,60.0,60.0,0.0,0.0,259.0,181.0,14.0,0.9164,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,42,17.744,17.744,0.0,0.0,163.0,112.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,42,17.362,17.362,0.0,0.0,163.0,112.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,42,18.061,18.061,0.0,0.0,163.0,112.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,42,18.652,18.652,0.0,0.0,163.0,112.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,42,17.767,17.767,0.0,0.0,163.0,112.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,42,18.286,18.286,0.0,0.0,163.0,112.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,42,18.903,18.903,0.0,0.0,163.0,112.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,42,23.832,23.832,0.0,0.0,163.0,112.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,43,15.937,15.937,0.0,0.0,192.0,142.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,43,17.879,17.879,0.0,0.0,192.0,142.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,43,16.808,16.808,0.0,0.0,192.0,142.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,43,17.504,17.504,0.0,0.0,192.0,142.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,43,17.59,17.59,0.0,0.0,192.0,142.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,43,16.417,16.417,0.0,0.0,192.0,142.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,43,60.0,60.0,0.0,0.0,198.0,143.0,48.0,0.9978,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,43,60.0,60.0,0.0,0.0,192.0,142.0,11.0,0.9939,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,44,7.886,7.886,0.0,0.0,171.0,117.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,44,7.727,7.727,0.0,0.0,171.0,117.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,44,8.526,8.526,0.0,0.0,171.0,117.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,44,10.754,10.754,0.0,0.0,171.0,117.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,44,8.517,8.517,0.0,0.0,171.0,117.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,44,9.967,9.967,0.0,0.0,171.0,117.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,44,9.86,9.86,0.0,0.0,171.0,117.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,44,14.431,14.431,0.0,0.0,171.0,117.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,45,11.374,11.374,0.0,0.0,150.0,101.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,45,11.137,11.137,0.0,0.0,150.0,101.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,45,11.647,11.647,0.0,0.0,150.0,101.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,45,12.96,12.96,0.0,0.0,150.0,101.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,45,11.283,11.283,0.0,0.0,150.0,101.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,45,11.611,11.611,0.0,0.0,150.0,101.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,45,11.45,11.45,0.0,0.0,150.0,101.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,45,17.386,17.386,0.0,0.0,150.0,101.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,46,8.594,8.594,0.0,0.0,180.0,128.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,46,10.134,10.134,0.0,0.0,180.0,128.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,46,10.115,10.115,0.0,0.0,180.0,128.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,46,10.63,10.63,0.0,0.0,180.0,128.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,46,9.432,9.432,0.0,0.0,180.0,128.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,46,9.712,9.712,0.0,0.0,180.0,128.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,46,9.589,9.589,0.0,0.0,180.0,128.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,46,18.982,18.982,0.0,0.0,180.0,128.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,47,9.221,9.221,0.0,0.0,181.0,132.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,47,11.195,11.195,0.0,0.0,181.0,132.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,47,9.893,9.893,0.0,0.0,181.0,132.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,47,8.81,8.81,0.0,0.0,181.0,132.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,47,9.13,9.13,0.0,0.0,181.0,132.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,47,10.037,10.037,0.0,0.0,181.0,132.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,47,11.064,11.064,0.0,0.0,181.0,132.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,47,21.413,21.413,0.0,0.0,181.0,132.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,48,17.097,17.097,0.0,0.0,166.0,122.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,48,17.013,17.013,0.0,0.0,166.0,122.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,48,17.003,17.003,0.0,0.0,166.0,122.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,48,16.825,16.825,0.0,0.0,166.0,122.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,48,16.494,16.494,0.0,0.0,166.0,122.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,48,16.622,16.622,0.0,0.0,166.0,122.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,48,17.191,17.191,0.0,0.0,166.0,122.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,48,23.599,23.599,0.0,0.0,166.0,122.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,49,14.927,14.927,0.0,0.0,191.0,136.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,49,13.236,13.236,0.0,0.0,191.0,136.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,49,14.162,14.162,0.0,0.0,191.0,136.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,49,13.492,13.492,0.0,0.0,191.0,136.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,49,13.595,13.595,0.0,0.0,191.0,136.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,49,14.935,14.935,0.0,0.0,191.0,136.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,49,13.126,13.126,0.0,0.0,191.0,136.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,49,19.975,19.975,0.0,0.0,191.0,136.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,50,17.934,17.934,0.0,0.0,227.0,172.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,50,17.473,17.473,0.0,0.0,227.0,172.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,50,16.316,16.316,0.0,0.0,227.0,172.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,50,14.095,14.095,0.0,0.0,227.0,172.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,50,17.301,17.301,0.0,0.0,227.0,172.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,50,16.296,16.296,0.0,0.0,227.0,172.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,50,18.307,18.307,0.0,0.0,227.0,172.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,50,29.496,29.496,0.0,0.0,227.0,172.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,51,14.148,14.148,0.0,0.0,166.0,120.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,51,15.688,15.688,0.0,0.0,166.0,120.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,51,12.368,12.368,0.0,0.0,166.0,120.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,51,14.703,14.703,0.0,0.0,166.0,120.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,51,10.956,10.956,0.0,0.0,166.0,120.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,51,10.61,10.61,0.0,0.0,166.0,120.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,51,12.387,12.387,0.0,0.0,166.0,120.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,51,17.636,17.636,0.0,0.0,166.0,120.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,52,9.627,9.627,0.0,0.0,168.0,121.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,52,9.998,9.998,0.0,0.0,168.0,121.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,52,8.914,8.914,0.0,0.0,168.0,121.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,52,9.76,9.76,0.0,0.0,168.0,121.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,52,8.398,8.398,0.0,0.0,168.0,121.0,2.0,0.9505,RCbssTA
